product_id,title,maker,year_made,type,type_number,number_of_packs,cards_per_pack,description,prodid,quantity,number_of_cards_in_a_set,number_of_sets_per_box,validation_status,chase_set_name,chase_set_count,chase_set_type,chase_set_odds
143,Miller: Ron,NULL,1994,base,0,NULL,NULL,NULL,NULL,1,NULL,NULL,enriched,NULL,NULL,NULL,NULL
435,Moonraker,NULL,1979,base,0,30,NULL,THE MOVE STARRING ROGER MOORE.,NULL,1,NULL,NULL,enriched,NULL,NULL,NULL,NULL
337,Native Americans 1,NULL,1995,box,0,NULL,NULL,NULL,NULL,0,NULL,NULL,enriched,NULL,NULL,NULL,NULL
144,Norman Rockwell 1,NULL,1993,base,0,NULL,NULL,NULL,NULL,1,NULL,NULL,enriched,NULL,NULL,NULL,NULL
145,Norman Rockwell 2,NULL,1995,base,0,NULL,NULL,NULL,NULL,1,NULL,NULL,enriched,NULL,NULL,NULL,NULL
146,Olympic games: Centenial,NULL,1995,base,0,NULL,NULL,NULL,NULL,2,NULL,NULL,enriched,NULL,NULL,NULL,NULL
147,Pepsi 1,NULL,1994,base,0,NULL,NULL,NULL,NULL,3,NULL,NULL,enriched,NULL,NULL,NULL,NULL
148,Pepsi 1 Secondary,NULL,NULL,base,0,NULL,NULL,NULL,NULL,1,,,unvalidated,,,,
437,Pepsi 2,NULL,1995,box,0,30,NULL,NULL,NULL,0,NULL,NULL,enriched,NULL,NULL,NULL,NULL
149,Pepsi 2: Tin,NULL,NULL,box,0,NULL,NULL,NULL,NULL,0,,,unvalidated,,,,
150,Pepsi Primium,NULL,1996,box,0,NULL,NULL,NULL,NULL,0,NULL,NULL,enriched,NULL,NULL,NULL,NULL
151,Phantom - The,NULL,1996,base,0,NULL,NULL,NULL,NULL,1,NULL,NULL,enriched,NULL,NULL,NULL,NULL
152,Planet of the Apes: The Archives,NULL,1999,box,0,NULL,NULL,NULL,NULL,0,NULL,NULL,enriched,NULL,NULL,NULL,NULL
153,Pocahontas,NULL,1995,base,0,NULL,NULL,NULL,NULL,1,NULL,NULL,enriched,NULL,NULL,NULL,NULL
154,Popeye,NULL,1994,base,0,NULL,NULL,NULL,NULL,1,NULL,NULL,enriched,"31 Gobs of Work 32 Money Talks 33 One Belle and All's Not Well 34 The Crockery Massager 35 Rolling the Bones 36 Popeye's First Kiss 37 1931: Thimble Theatre Starring Popeye 38 1932: The First Appearance of Bluto 39 1933: The First Appearance of Swee' Pea 40 1934: The new Popeye 41 The First Appearance of the Jeep 42 Doc Winner with Tom Sims 43 Joe Musial 44 Bela ""Bill"" Zaboly with Tom Sims 45 Bela ""Bill"" Zaboly with Ralph Stein 46 Bud Sagendorf 47 Bud Sagendorf 48 George Wildman 49 Bobby London 50 Hy Eisman The World of Popeye Cartoons 51 Popeye the Sailor",1933,Other,NULL
540,Popeye,NULL,1994,chase,0,NULL,NULL,"Chase/Insert set: 31 Gobs of Work 32 Money Talks 33 One Belle and All's Not Well 34 The Crockery Massager 35 Rolling the Bones 36 Popeye's First Kiss 37 1931: Thimble Theatre Starring Popeye 38 1932: The First Appearance of Bluto 39 1933: The First Appearance of Swee' Pea 40 1934: The new Popeye 41 The First Appearance of the Jeep 42 Doc Winner with Tom Sims 43 Joe Musial 44 Bela ""Bill"" Zaboly with Tom Sims 45 Bela ""Bill"" Zaboly with Ralph Stein 46 Bud Sagendorf 47 Bud Sagendorf 48 George Wildman 49 Bobby London 50 Hy Eisman The World of Popeye Cartoons 51 Popeye the Sailor",NULL,0,1933,NULL,enriched,"31 Gobs of Work 32 Money Talks 33 One Belle and All's Not Well 34 The Crockery Massager 35 Rolling the Bones 36 Popeye's First Kiss 37 1931: Thimble Theatre Starring Popeye 38 1932: The First Appearance of Bluto 39 1933: The First Appearance of Swee' Pea 40 1934: The new Popeye 41 The First Appearance of the Jeep 42 Doc Winner with Tom Sims 43 Joe Musial 44 Bela ""Bill"" Zaboly with Tom Sims 45 Bela ""Bill"" Zaboly with Ralph Stein 46 Bud Sagendorf 47 Bud Sagendorf 48 George Wildman 49 Bobby London 50 Hy Eisman The World of Popeye Cartoons 51 Popeye the Sailor",1933,Other,NULL
344,"Power Rangers: Mighty Morphin, The Movie 1995 Ultra",NULL,1995,box,0,NULL,NULL,NULL,NULL,0,,,unvalidated,,,,
155,Pro Set 92,NULL,1992,base,0,NULL,NULL,NULL,NULL,1,,,unvalidated,,,,
156,Raiders of the Lost Ark,NULL,1981,base,0,NULL,NULL,NULL,NULL,1,NULL,NULL,enriched,NULL,NULL,NULL,NULL
157,Rat Patrol 66,NULL,1966,box,0,NULL,NULL,NULL,NULL,0,NULL,NULL,enriched,NULL,NULL,NULL,NULL
158,Reboot Premiere Edition,NULL,1995,base,0,NULL,NULL,NULL,NULL,2,NULL,NULL,enriched,NULL,NULL,NULL,NULL
505,Marvel 92,Impel Marketing,1992,base,0,NULL,NULL,NULL,NULL,1,NULL,NULL,enriched,NULL,NULL,NULL,NULL
159,Richard Hiscox,NULL,1994,base,0,NULL,NULL,NULL,NULL,1,NULL,NULL,enriched,NULL,NULL,NULL,NULL
346,Robin Hood: Prince of Thieves,NULL,1991,box,0,NULL,NULL,NULL,NULL,0,55,NULL,enriched,NULL,NULL,NULL,NULL
160,Robo Cop 2,NULL,1990,base,0,NULL,NULL,NULL,NULL,1,NULL,NULL,enriched,NULL,NULL,NULL,NULL
462,Rocketeer,NULL,1991,base,0,NULL,NULL,NULL,NULL,1,121,NULL,enriched,NULL,NULL,NULL,NULL
161,Roger Rabbit,NULL,1988,base,0,NULL,NULL,NULL,NULL,1,NULL,NULL,enriched,NULL,NULL,NULL,NULL
347,Roswell,NULL,2000,box,0,NULL,NULL,NULL,NULL,0,NULL,NULL,enriched,NULL,NULL,NULL,NULL
162,Royals. The,NULL,1993,box,0,NULL,NULL,NULL,NULL,0,NULL,NULL,enriched,NULL,NULL,NULL,NULL
541,Royals. The,NULL,1993,chase,0,NULL,NULL,"Chase/Insert set: and foil- enhanced versions in hobby and jumbo packs, respectively. Thanks much to Bill DeFranzo for the update! Hobby Box: 48 packs of 9 cards. Common sets",NULL,0,111,NULL,enriched,"and foil- enhanced versions in hobby and jumbo packs, respectively. Thanks much to Bill DeFranzo for the update! Hobby Box: 48 packs of 9 cards. Common sets",111,Foil,NULL
163,Sailor Moon,NULL,1995,box,0,NULL,NULL,NULL,NULL,0,NULL,NULL,enriched,NULL,NULL,NULL,NULL
164,Sarayama 1,NULL,1994,base,0,NULL,NULL,NULL,NULL,2,NULL,NULL,enriched,NULL,NULL,NULL,NULL
348,Sea Quest DSV,NULL,1993,box,0,NULL,NULL,NULL,NULL,0,NULL,NULL,enriched,NULL,NULL,NULL,NULL
463,Sea Quest S1,NULL,1993,base,0,NULL,NULL,NULL,NULL,1,NULL,NULL,enriched,NULL,NULL,NULL,NULL
464,Serenity,NULL,2005,box,0,NULL,NULL,NULL,NULL,0,NULL,NULL,enriched,NULL,NULL,NULL,NULL
349,"Shadow, The",NULL,1994,box,0,NULL,NULL,NULL,NULL,0,NULL,NULL,enriched,NULL,NULL,NULL,NULL
465,Silver Surfer,NULL,1992,base,0,NULL,NULL,NULL,NULL,1,NULL,NULL,enriched,NULL,NULL,NULL,NULL
165,Sliders 1,Inkworks,1997,base,0,36,8,"FEATURING SCENES FROM THE TV SERIES. A BOX CONTAINS APPROXIMATLEY 1 LENTICULAR CARD, 2 PUZZLE CARDS, AND 3 EMBOSSED CARDS. ",NULL,1,NULL,NULL,enriched,NULL,NULL,NULL,NULL
166,Snowwhite 1,NULL,1993,base,0,NULL,NULL,NULL,NULL,3,NULL,NULL,enriched,NULL,NULL,NULL,NULL
167,Snowwhite 2,NULL,1994,base,0,NULL,NULL,NULL,NULL,1,NULL,NULL,enriched,NULL,NULL,NULL,NULL
168,Space 1999,NULL,1999,base,0,NULL,NULL,NULL,NULL,2,NULL,NULL,enriched,NULL,NULL,NULL,NULL
172,Space Shots Moon Mars,NULL,1991,base,0,NULL,NULL,NULL,NULL,1,NULL,NULL,enriched,NULL,NULL,NULL,NULL
169,Space Shots S1,NULL,1990,base,0,NULL,NULL,NULL,NULL,2,NULL,NULL,enriched,NULL,NULL,NULL,NULL
170,Space Shots S2,NULL,1991,base,0,NULL,NULL,NULL,NULL,1,NULL,NULL,enriched,NULL,NULL,NULL,NULL
171,Space Shots S3,NULL,1992,box,0,NULL,NULL,NULL,NULL,0,NULL,NULL,enriched,NULL,NULL,NULL,NULL
506,Sanjulian Collection,NULL,1994,base,0,NULL,NULL,NULL,NULL,1,NULL,NULL,enriched,NULL,NULL,NULL,NULL
466,Spiderman 92 S2 30th Anniversary,NULL,1962,base,0,NULL,NULL,NULL,NULL,1,NULL,NULL,enriched,NULL,NULL,NULL,NULL
173,Star Trek 1 - The Motion Picture,NULL,1979,box,0,NULL,NULL,NULL,NULL,0,NULL,NULL,enriched,NULL,NULL,NULL,NULL
174,Star Trek 4 - The Voyage Home,NULL,1987,box,0,NULL,NULL,NULL,NULL,0,NULL,NULL,enriched,NULL,NULL,NULL,NULL
175,Star Trek 6 - Generations,NULL,1995,base,0,NULL,NULL,NULL,NULL,3,NULL,NULL,enriched,NULL,NULL,NULL,NULL
176,Star Trek 7 - First Contact,NULL,1996,base,0,NULL,NULL,NULL,NULL,2,NULL,NULL,enriched,NULL,NULL,NULL,NULL
177,Star Trek 8 - Insurection,NULL,1998,box,0,NULL,NULL,NULL,NULL,0,NULL,NULL,enriched,NULL,NULL,NULL,NULL
178,Star Trek CCG-BB,NULL,NULL,box,0,NULL,NULL,NULL,NULL,0,,,unvalidated,,,,
439,Star Trek Deep Space Nine,NULL,1994,box,0,30,NULL,NULL,NULL,0,100,NULL,enriched,NULL,NULL,NULL,NULL
179,Star Trek DS9 Series Premiere,NULL,1993,box,0,NULL,NULL,NULL,NULL,0,100,NULL,enriched,NULL,NULL,NULL,NULL
355,Star Trek DS9 Series Premiere (little pckg),NULL,1993,box,0,NULL,NULL,NULL,NULL,0,100,NULL,enriched,NULL,NULL,NULL,NULL
180,Star Trek Master S1,SkyBox,1993,base,0,NULL,NULL,NULL,NULL,1,NULL,NULL,enriched,NULL,NULL,NULL,NULL
181,Star Trek Master S2,SkyBox,1994,base,0,NULL,NULL,NULL,NULL,1,NULL,NULL,enriched,NULL,NULL,NULL,NULL
359,Star Trek The Next Generation CCG (60 card starter sets) ?,NULL,NULL,box,0,NULL,NULL,NULL,NULL,0,,,unvalidated,,,,
360,Star Trek The Next Generation CCG 15 card exp Limited Edition,NULL,NULL,box,0,NULL,NULL,NULL,NULL,0,,,unvalidated,,,,
361,Star Trek The Next Generation Inaugural Edition,NULL,1992,box,0,NULL,NULL,NULL,NULL,0,120,NULL,enriched,NULL,NULL,NULL,NULL
182,Star Trek TNG S1,NULL,1994,base,0,NULL,NULL,NULL,NULL,2,NULL,NULL,enriched,NULL,NULL,NULL,NULL
183,Star Trek TNG S2,NULL,1995,box,0,NULL,NULL,NULL,NULL,0,NULL,NULL,enriched,NULL,NULL,NULL,NULL
184,Star Trek TNG S3,NULL,1995,box,0,NULL,NULL,NULL,NULL,0,NULL,NULL,enriched,NULL,NULL,NULL,NULL
185,Star Trek TNG S4,NULL,1996,box,0,NULL,NULL,NULL,NULL,0,NULL,NULL,enriched,NULL,NULL,NULL,NULL
186,Star Trek TNG S5,NULL,1996,box,0,NULL,NULL,NULL,NULL,0,NULL,NULL,enriched,NULL,NULL,NULL,NULL
187,Star Trek Voyager Profiles,NULL,1998,box,0,NULL,NULL,NULL,NULL,0,NULL,NULL,enriched,NULL,NULL,NULL,NULL
507,Star Trek TOS + TNG,NULL,NULL,base,0,NULL,NULL,NULL,NULL,1,,,unvalidated,,,,
508,ST Art & Images of ST TOS 2005,NULL,2005,base,0,NULL,NULL,NULL,NULL,1,,,unvalidated,,,,
